Time,Temperature,Pressure,Time,Temperature,Pressure
499,74.0971625804,117.744347907,,,
500,74.0971625804,117.42873512,,,
501,74.1485876561,117.554980235,,,
502,74.1485876561,117.807470465,,,
503,74.1485876561,117.554980235,,,
504,74.1485876561,117.807470465,,,
505,74.1485876561,117.807470465,,,
506,74.196863181,117.42873512,,,
507,74.196863181,117.42873512,,,
508,74.196863181,117.365612562,,,
509,74.196863181,117.491857677,,,
510,74.2484261043,117.243312607,,,
511,74.2484261043,117.365612562,,,
512,74.2484261043,117.42873512,,,
513,74.3000605044,117.365612562,,,
514,74.3517666073,117.243312607,,,
515,74.3517666073,117.243312607,,,
516,74.3517666073,117.491857677,,,
517,74.3517666073,117.302490005,,,
518,74.4035446397,117.302490005,,,
519,74.4035446397,117.491857677,,,
520,74.4035446397,117.491857677,,,
521,74.5073174061,117.618102792,,,
522,74.5073174061,117.807470465,,,
523,74.5073174061,117.554980235,,,
524,74.5593125989,117.365612562,,,
525,74.5593125989,117.554980235,,,
526,74.5593125989,117.243312607,,,
527,74.5593125989,117.42873512,,,
528,74.5593125989,117.554980235,,,
529,74.5593125989,117.870593022,,,
530,74.5593125989,117.554980235,,,
531,74.611380639,117.243312607,,,
532,74.611380639,117.365612562,,,
533,74.611380639,117.554980235,,,
534,74.6635217586,117.554980235,,,
535,74.6635217586,117.117067492,,,
536,74.6635217586,117.554980235,,,
537,74.6635217586,117.744347907,,,
538,74.7124706364,117.554980235,,,
539,74.7647540117,117.554980235,,,
540,74.7647540117,117.554980235,,,
541,74.7647540117,117.491857677,,,
542,74.8171111541,117.243312607,,,
543,74.8171111541,117.243312607,,,
544,74.8171111541,117.117067492,,,
545,74.8695423,117.302490005,,,
546,74.8171111541,117.365612562,,,
547,74.8695423,117.365612562,,,
548,74.9220476865,117.117067492,,,
549,74.9220476865,117.491857677,,,
550,74.9220476865,117.302490005,,,
551,74.9220476865,117.302490005,,,
552,74.9746275523,117.365612562,,,
553,74.9746275523,117.491857677,,,
554,74.9746275523,117.42873512,,,
555,75.0272821367,117.302490005,,,
556,75.0272821367,117.491857677,,,
557,75.0272821367,117.554980235,,,
558,75.0272821367,117.42873512,,,
559,75.0272821367,117.302490005,,,
560,75.0272821367,117.365612562,,,
561,75.0272821367,117.243312607,,,
562,75.0272821367,117.302490005,,,
563,75.0272821367,117.365612562,,,
564,75.0272821367,117.053944935,,,
565,75.0272821367,117.117067492,,,
566,75.0272821367,117.807470465,,,
567,75.0800116803,117.807470465,,,
568,75.0800116803,117.554980235,,,
569,75.0800116803,117.554980235,,,
570,75.1328164249,117.618102792,,,
571,75.1823893865,117.554980235,,,
572,75.1823893865,117.491857677,,,
573,75.1823893865,117.491857677,,,
574,75.2353405249,117.42873512,,,
575,75.2353405249,117.744347907,,,
576,75.2353405249,117.870593022,,,
577,75.2353405249,117.870593022,,,
578,75.3414707999,117.744347907,,,
579,75.3414707999,117.554980235,,,
580,75.39465043,117.618102792,,,
581,75.39465043,117.491857677,,,
582,75.39465043,117.491857677,,,
583,75.4479067193,117.491857677,,,
584,75.39465043,117.618102792,,,
585,75.39465043,117.554980235,,,
586,75.4479067193,117.618102792,,,
587,75.4479067193,117.117067492,,,
588,75.4479067193,117.302490005,,,
589,75.5012399174,117.42873512,,,
590,75.5012399174,117.42873512,,,
591,75.554650275,117.491857677,,,
592,75.554650275,117.554980235,,,
593,75.554650275,117.807470465,,,
594,75.6081380439,117.68122535,,,
595,75.6081380439,117.554980235,,,
596,75.6081380439,117.302490005,,,
597,75.6081380439,117.491857677,,,
598,75.6081380439,117.618102792,,,
599,75.6617034774,117.807470465,,,
600,75.6617034774,117.992892977,,,
601,75.6617034774,117.93371558,,,
602,75.7657084654,117.744347907,,,
603,75.7657084654,117.618102792,,,
604,75.7657084654,117.554980235,,,
605,75.7657084654,117.491857677,,,
606,75.7657084654,117.302490005,,,
607,75.8195035131,117.68122535,,,
608,75.8195035131,117.618102792,,,
609,75.8195035131,117.618102792,,,
610,75.8195035131,117.618102792,,,
611,75.8195035131,117.744347907,,,
612,75.8733772333,117.42873512,,,
613,75.8733772333,117.554980235,,,
614,75.8733772333,117.618102792,,,
615,75.8733772333,117.365612562,,,
616,75.8733772333,117.554980235,,,
617,75.8733772333,117.807470465,,,
618,75.9273298851,117.870593022,,,
619,75.9273298851,117.870593022,,,
620,75.9813617285,117.744347907,,,
621,75.9813617285,117.618102792,,,
622,75.9813617285,117.618102792,,,
623,76.0354730251,117.554980235,,,
624,76.0354730251,117.554980235,,,
625,76.0354730251,117.302490005,,,
626,76.0354730251,117.554980235,,,
627,76.0896640376,117.807470465,,,
628,76.0896640376,117.744347907,,,
629,76.1439350297,117.870593022,,,
630,76.1982862667,118.056015535,,,
631,76.2493136671,117.807470465,,,
632,76.2493136671,117.618102792,,,
633,76.2493136671,117.870593022,,,
634,76.3038211379,117.618102792,,,
635,76.3038211379,117.870593022,,,
636,76.3038211379,117.68122535,,,
637,76.3038211379,117.744347907,,,
